# Results for "node" with Id # 9214 for search config "initial" at position: x0: 0.6; y0: 0.20067; z0: 0
# time DISPLACEMENT_X
4.405999999999737 -3.8423105036258447e-05
4.407999999999737 -4.020502686825503e-05
4.409999999999736 -4.1843296997453275e-05
4.411999999999736 -4.333242439579747e-05
4.413999999999736 -4.462425140463714e-05
4.415999999999736 -4.5743957822014566e-05
4.4179999999997355 -4.679121727651049e-05
4.419999999999735 -4.787092233017915e-05
4.421999999999735 -4.887634194965931e-05
4.423999999999735 -5.006252171065245e-05
4.425999999999735 -5.144766471126575e-05
4.427999999999734 -5.324260416109277e-05
4.429999999999734 -5.5508700971255126e-05
4.431999999999734 -5.819990433623247e-05
4.433999999999734 -6.11902423244698e-05
4.4359999999997335 -6.423182109714687e-05
4.437999999999733 -6.702138623394296e-05
4.439999999999733 -6.929910966122993e-05
4.441999999999733 -7.090357810751728e-05
4.443999999999733 -7.187016037550147e-05
4.445999999999732 -7.239396863746961e-05
4.447999999999732 -7.281275352373033e-05
4.449999999999732 -7.346455574143377e-05
4.451999999999732 -7.444434215147132e-05
4.4539999999997315 -7.579785207065612e-05
4.455999999999731 -7.750059049062652e-05
4.457999999999731 -7.943870150070626e-05
4.459999999999731 -8.145657047355643e-05
4.461999999999731 -8.339726721229954e-05
4.46399999999973 -8.518460443154614e-05
4.46599999999973 -8.680537346628671e-05
4.46799999999973 -8.828956177959018e-05
4.46999999999973 -8.970805950029853e-05
4.4719999999997295 -9.105581951416458e-05
4.473999999999729 -9.238094448692258e-05
4.475999999999729 -9.360167370353567e-05
4.477999999999729 -9.477639963117279e-05
4.479999999999729 -9.59149868581463e-05
4.481999999999728 -9.706988304374608e-05
4.483999999999728 -9.83157325362964e-05
4.485999999999728 -9.956955415758277e-05
4.487999999999728 -0.00010084650483758867
4.4899999999997275 -0.0001018307838493413
4.491999999999727 -0.00010243030192370836
4.493999999999727 -0.0001025483758126236
4.495999999999727 -0.00010230028491393334
4.497999999999727 -0.00010192180512749957
4.499999999999726 -0.00010175425826337877
4.501999999999726 -0.00010202437180107185
4.503999999999726 -0.00010285431792818983
4.505999999999726 -0.0001042285860851233
4.507999999999726 -0.00010590639875298747
4.509999999999725 -0.00010762748412776752
4.511999999999725 -0.00010907779979229504
4.513999999999725 -0.00011003935786333445
4.515999999999725 -0.00011037720825781513
4.5179999999997245 -0.00011022151855032676
4.519999999999724 -0.0001095965119725287
4.521999999999724 -0.00010865341308735507
4.523999999999724 -0.00010750138741860525
4.525999999999724 -0.0001062897381438838
4.527999999999723 -0.00010516361167213849
4.529999999999723 -0.00010427049740169407
4.531999999999723 -0.00010369786061811095
4.533999999999723 -0.0001034502375375168
4.5359999999997225 -0.00010343923687990539
4.537999999999722 -0.00010349696083202013
4.539999999999722 -0.00010342635307017623
4.541999999999722 -0.00010304760062817116
4.543999999999722 -0.00010225663212456473
4.545999999999721 -0.00010104945130374209
4.547999999999721 -9.953406508283266e-05
4.549999999999721 -9.789426238870525e-05
4.551999999999721 -9.645225889041981e-05
4.5539999999997205 -9.52613038829197e-05
4.55599999999972 -9.440352755312038e-05
4.55799999999972 -9.373966601582763e-05
4.55999999999972 -9.303547615686705e-05
4.56199999999972 -9.200492847596066e-05
4.563999999999719 -9.050137400432699e-05
4.565999999999719 -8.838211020570092e-05
4.567999999999719 -8.575752301523385e-05
4.569999999999719 -8.285241343824496e-05
4.5719999999997185 -7.995060116445142e-05
4.573999999999718 -7.730791932344378e-05
4.575999999999718 -7.510198511894016e-05
4.577999999999718 -7.339547122596225e-05
4.579999999999718 -7.214757050064705e-05
4.581999999999717 -7.122195623962103e-05
4.583999999999717 -7.02316279068149e-05
4.585999999999717 -6.903749619359969e-05
4.587999999999717 -6.747377251806353e-05
4.5899999999997165 -6.552317639471329e-05
4.591999999999716 -6.322240425344055e-05
4.593999999999716 -6.064239697856735e-05
4.595999999999716 -5.7803613053022743e-05
4.597999999999716 -5.482134160110818e-05
4.599999999999715 -5.188725225969924e-05
4.601999999999715 -4.9196993605085756e-05
4.603999999999715 -4.691745428299875e-05
4.605999999999715 -4.5094125192842704e-05
4.6079999999997145 -4.367149160975979e-05
4.609999999999714 -4.248994418331531e-05
4.611999999999714 -4.117872132590934e-05
4.613999999999714 -3.9715728908655055e-05
4.615999999999714 -3.790025439888257e-05
4.6179999999997134 -3.589192554715491e-05
4.619999999999713 -3.380151980935101e-05
4.621999999999713 -3.183870950284326e-05
4.623999999999713 -3.0189051640097938e-05
4.625999999999713 -2.8921832083056008e-05
4.627999999999712 -2.803502723759947e-05
4.629999999999712 -2.7382262197403468e-05
4.631999999999712 -2.6424712458263924e-05
4.633999999999712 -2.521819896181564e-05
4.6359999999997115 -2.3580716082552464e-05
4.637999999999711 -2.1789356713114207e-05
4.639999999999711 -2.002901250511334e-05
4.641999999999711 -1.8515604155062033e-05
4.643999999999711 -1.741710711032327e-05
4.64599999999971 -1.678704206967156e-05
4.64799999999971 -1.6568026371331965e-05
4.64999999999971 -1.6632084348619048e-05
4.65199999999971 -1.6801521558653203e-05
4.6539999999997095 -1.695155398830149e-05
4.655999999999709 -1.700151848364332e-05
4.657999999999709 -1.697555721208504e-05
4.659999999999709 -1.6380772827526735e-05
4.661999999999709 -1.5710574451862557e-05
4.663999999999708 -1.4866111561912021e-05
4.665999999999708 -1.4340749886478013e-05
4.667999999999708 -1.3890664570434878e-05
4.669999999999708 -1.3832100461973444e-05
4.6719999999997075 -1.388125608810365e-05
4.673999999999707 -1.4209642397714773e-05
4.675999999999707 -1.4668849126677103e-05
4.677999999999707 -1.5147652822280697e-05
4.679999999999707 -1.5626268242898365e-05
4.681999999999706 -1.5985509176756897e-05
4.683999999999706 -1.626159883294402e-05
4.685999999999706 -1.653007805968735e-05
4.687999999999706 -1.6956437143784104e-05
4.6899999999997055 -1.7724445490174127e-05
4.691999999999705 -1.8940995948029216e-05
4.693999999999705 -2.0589644355963276e-05
4.695999999999705 -2.2510489450185683e-05
4.697999999999705 -2.4431872562125273e-05
4.699999999999704 -2.6052276843819815e-05
4.701999999999704 -2.7145148735294397e-05
4.703999999999704 -2.7655134314150885e-05
4.705999999999704 -2.7737231481354056e-05
4.7079999999997035 -2.7712503408565628e-05
4.709999999999703 -2.7956014743483135e-05
4.711999999999703 -2.876910845891277e-05
4.713999999999703 -3.0292262002372167e-05
4.715999999999703 -3.248364752565418e-05
4.717999999999702 -3.523858224308497e-05
4.719999999999702 -3.819351172356843e-05
4.721999999999702 -4.1160241986839176e-05
4.723999999999702 -4.382771833925886e-05
4.7259999999997016 -4.606567817293676e-05
4.727999999999701 -4.771090685868959e-05
4.729999999999701 -4.894381087404171e-05
4.731999999999701 -4.99149186316279e-05
4.733999999999701 -5.091412824738106e-05
4.7359999999997004 -5.2123480520279805e-05
4.7379999999997 -5.389592285933133e-05
4.7399999999997 -5.595677109315747e-05
4.7419999999997 -5.83404347104918e-05
4.7439999999997 -6.074594227091445e-05
4.745999999999699 -6.287964262274071e-05
4.747999999999699 -6.460272469399239e-05
4.749999999999699 -6.579852043335845e-05
4.751999999999699 -6.653137207952351e-05
4.7539999999996985 -6.70061151391263e-05
4.755999999999698 -6.73637265794251e-05
4.757999999999698 -6.829163477293029e-05
4.759999999999698 -6.939537377829024e-05
4.761999999999698 -7.11237504659102e-05
4.763999999999697 -7.348789675269331e-05
4.765999999999697 -7.573715710731954e-05
4.767999999999697 -7.788119680691299e-05
4.769999999999697 -7.962524126028609e-05
4.7719999999996965 -8.028057705429975e-05
4.773999999999696 -8.032857685919483e-05
4.775999999999696 -7.956463167025966e-05
4.777999999999696 -7.842525618826943e-05
4.779999999999696 -7.718462814901383e-05
4.781999999999695 -7.643050376377458e-05
4.783999999999695 -7.588318688515067e-05
4.785999999999695 -7.606444127063624e-05
4.787999999999695 -7.654380934131421e-05
4.7899999999996945 -7.731422834915999e-05
4.791999999999694 -7.820555860818543e-05
4.793999999999694 -7.845901918421997e-05
4.795999999999694 -7.851582107821328e-05
4.797999999999694 -7.782160947069578e-05
4.799999999999693 -7.680285949788455e-05
4.801999999999693 -7.556364947807742e-05
4.803999999999693 -7.394285530527506e-05
4.805999999999693 -7.288096193173309e-05
4.8079999999996925 -7.18104201638766e-05
4.809999999999692 -7.135334174985081e-05
4.811999999999692 -7.089811375255657e-05
4.813999999999692 -7.062842273208723e-05
4.815999999999692 -7.013073156371085e-05
4.817999999999691 -6.905273481638084e-05
4.819999999999691 -6.766544551694023e-05
4.821999999999691 -6.575936662259663e-05
4.823999999999691 -6.350205258598989e-05
4.8259999999996905 -6.137626436211383e-05
4.82799999999969 -5.9291256332731915e-05
4.82999999999969 -5.7870535961886024e-05
4.83199999999969 -5.676606512745735e-05
4.83399999999969 -5.641446684120739e-05
4.835999999999689 -5.615336510267505e-05
4.837999999999689 -5.6219567110152124e-05
4.839999999999689 -5.58634428814298e-05
4.841999999999689 -5.5279469484478946e-05
4.8439999999996886 -5.417486883615077e-05
4.845999999999688 -5.2385206162528734e-05
4.847999999999688 -5.0430415961454087e-05
4.849999999999688 -4.8152379285384366e-05
4.851999999999688 -4.6055646183945896e-05
4.8539999999996875 -4.420475579175225e-05
4.855999999999687 -4.2686790307635724e-05
4.857999999999687 -4.155391276155157e-05
4.859999999999687 -4.0722723402738706e-05
4.861999999999687 -4.007239018283914e-05
4.863999999999686 -3.946694881878964e-05
4.865999999999686 -3.8789286900015536e-05
4.867999999999686 -3.796489413178432e-05
4.869999999999686 -3.699930786700185e-05
4.8719999999996855 -3.594997021284295e-05
4.873999999999685 -3.492808435357321e-05
4.875999999999685 -3.405044610523889e-05
4.877999999999685 -3.3402482031846164e-05
4.879999999999685 -3.3011340840592044e-05
4.881999999999684 -3.2841213151275086e-05
4.883999999999684 -3.2802752496547396e-05
4.885999999999684 -3.278317452874756e-05
4.887999999999684 -3.2678111820057094e-05
4.8899999999996835 -3.2421875454558524e-05
4.891999999999683 -3.200714397126561e-05
4.893999999999683 -3.1490010195598704e-05
4.895999999999683 -3.0977095143701326e-05
4.897999999999683 -3.060109781765324e-05
4.899999999999682 -3.0491449279326724e-05
4.901999999999682 -3.07482483006311e-05
4.903999999999682 -3.1423218786750294e-05
4.905999999999682 -3.2510442786395215e-05
4.9079999999996815 -3.3948649924831375e-05
4.909999999999681 -3.563621654256199e-05
4.911999999999681 -3.745577887424683e-05
4.913999999999681 -3.9301748531004224e-05
4.915999999999681 -4.1101945818327146e-05
4.91799999999968 -4.2827782850665486e-05
4.91999999999968 -4.449226333675984e-05
4.92199999999968 -4.613973931475829e-05
4.92399999999968 -4.783239152988855e-05
4.9259999999996795 -4.9637314434829884e-05
4.927999999999679 -5.161586359916243e-05
4.929999999999679 -5.3815661899880255e-05
4.931999999999679 -5.626508669812705e-05
4.933999999999679 -5.89703776901948e-05
4.935999999999678 -6.191590996999917e-05
4.937999999999678 -6.506848217806997e-05
4.939999999999678 -6.838573190962716e-05
4.941999999999678 -7.182707410318746e-05
4.9439999999996775 -7.536366657635091e-05
4.945999999999677 -7.898363012393945e-05
4.947999999999677 -8.26906919232451e-05
4.949999999999677 -8.649743386520624e-05
4.951999999999677 -9.041623713475051e-05
4.953999999999676 -9.445084773695273e-05
4.955999999999676 -9.859022656899503e-05
4.957999999999676 -0.00010280560033126463
4.959999999999676 -0.00010705174104015093
4.961999999999676 -0.00011127340621001909
4.963999999999675 -0.00011541666907446587
4.965999999999675 -0.00011944282509777244
4.967999999999675 -0.0001233409439931726
4.969999999999675 -0.00012713488646127086
4.9719999999996745 -0.00013088180223887785
4.973999999999674 -0.0001346613108087467
4.975999999999674 -0.0001385571924120004
4.977999999999674 -0.0001426358048080836
4.979999999999674 -0.000146926890274881
4.981999999999673 -0.00015141224275854769
4.983999999999673 -0.00015602581156070447
4.985999999999673 -0.00016066574929831265
4.987999999999673 -0.00016521567326800677
4.9899999999996725 -0.00016956990737743786
4.991999999999672 -0.00017365632838645502
4.993999999999672 -0.00017745092301107158
4.995999999999672 -0.00018098008695213572
4.997999999999672 -0.00018430978540220878
4.999999999999671 -0.000187524197002438
5.001999999999671 -0.00019058442353064476
5.003999999999671 -0.00019370521210601842
5.005999999999671 -0.00019672617065006386
5.0079999999996705 -0.00019975723275538393
5.00999999999967 -0.00020269183307633617
5.01199999999967 -0.00020537640183564089
5.01399999999967 -0.0002080132317280038
5.01599999999967 -0.0002103586854400445
5.017999999999669 -0.00021250831679533932
5.019999999999669 -0.00021455401358418813
5.021999999999669 -0.00021636888234310322
5.023999999999669 -0.00021826944906302631
5.0259999999996685 -0.00022014231433010556
5.027999999999668 -0.00022192731636944395
5.029999999999668 -0.00022367271143702136
5.031999999999668 -0.0002252481466851658
5.033999999999668 -0.00022636853015579585
5.035999999999667 -0.0002272397309302972
5.037999999999667 -0.0002276967449221294
5.039999999999667 -0.00022765529718047644
5.041999999999667 -0.00022729826456344734
5.0439999999996665 -0.0002267247666501239
5.045999999999666 -0.00022607002490109736
5.047999999999666 -0.00022524707374013952
5.049999999999666 -0.00022453685101319717
5.051999999999666 -0.0002238872156882042
5.053999999999665 -0.00022320159701374044
5.055999999999665 -0.00022234860565631618
5.057999999999665 -0.0002212477568190541
5.059999999999665 -0.00021992696560478356
5.0619999999996645 -0.00021837336369995308
5.063999999999664 -0.00021633172740634683
5.065999999999664 -0.00021403988454128417
5.067999999999664 -0.00021165243184541305
5.069999999999664 -0.00020912465598557859
5.0719999999996634 -0.00020650847269640672
5.073999999999663 -0.00020374299613940176
5.075999999999663 -0.0002008407968843708
5.077999999999663 -0.0001978140182463026
5.079999999999663 -0.00019452885423032012
5.081999999999662 -0.00019084819261399607
5.083999999999662 -0.00018680021299181205
5.085999999999662 -0.00018284902620557773
5.087999999999662 -0.00017831765454714033
5.0899999999996615 -0.00017395913576997077
5.091999999999661 -0.00016967122157171297
5.093999999999661 -0.00016527757551000594
5.095999999999661 -0.0001611320336427311
5.097999999999661 -0.00015716006601022896
5.09999999999966 -0.00015293719196996568
5.10199999999966 -0.00014876192049661098
5.10399999999966 -0.00014445314029153214
5.10599999999966 -0.00013958296341250585
5.1079999999996595 -0.00013490042827892665
5.109999999999659 -0.00012955015877399748
5.111999999999659 -0.00012421613119639432
5.113999999999659 -0.00011894571606776534
5.115999999999659 -0.00011344822794017807
5.117999999999658 -0.00010849119470349497
5.119999999999658 -0.0001032679998701614
5.121999999999658 -9.83505516294522e-05
5.123999999999658 -9.35982827753808e-05
5.1259999999996575 -8.862474835284651e-05
5.127999999999657 -8.375580436934988e-05
5.129999999999657 -7.896846005374814e-05
5.131999999999657 -7.397479602856165e-05
5.133999999999657 -6.926691150860289e-05
5.135999999999656 -6.480332971261394e-05
5.137999999999656 -6.0330543667339894e-05
5.139999999999656 -5.628996240334506e-05
5.141999999999656 -5.2518064671820167e-05
5.1439999999996555 -4.8676537140722003e-05
5.145999999999655 -4.511604746858345e-05
5.147999999999655 -4.157812871225298e-05
5.149999999999655 -3.7848095428587606e-05
5.151999999999655 -3.427985097887128e-05
5.153999999999654 -3.0750843002080965e-05
5.155999999999654 -2.7201697962112455e-05
5.157999999999654 -2.4226770670079363e-05
5.159999999999654 -2.115212754611915e-05
5.1619999999996535 -1.857574655216996e-05
5.163999999999653 -1.6530061718598246e-05
5.165999999999653 -1.4579931657646903e-05
5.167999999999653 -1.317414448038461e-05
5.169999999999653 -1.2130436257216888e-05
5.171999999999652 -1.1124601175165947e-05
5.173999999999652 -1.0477966856179503e-05
5.175999999999652 -1.0055114409068468e-05
5.177999999999652 -9.641864243317017e-06
5.1799999999996515 -9.594230512869474e-06
5.181999999999651 -9.840053422220614e-06
5.183999999999651 -1.0114317554669433e-05
5.185999999999651 -1.077173551829338e-05
5.187999999999651 -1.1715146363270615e-05
5.1899999999996504 -1.2655809058448051e-05
5.19199999999965 -1.3927960776341043e-05
5.19399999999965 -1.534672807844228e-05
5.19599999999965 -1.6775515874657365e-05
5.19799999999965 -1.8490342679102567e-05
5.199999999999649 -2.049058644702755e-05
5.201999999999649 -2.2631445542105997e-05
5.203999999999649 -2.5178293215965846e-05
5.205999999999649 -2.806902936151398e-05
5.2079999999996485 -3.132067645524513e-05
5.209999999999648 -3.492864921166554e-05
5.211999999999648 -3.877537165847475e-05
5.213999999999648 -4.276507050367527e-05
5.215999999999648 -4.683884270101338e-05
5.217999999999647 -5.092578326776795e-05
5.219999999999647 -5.5005011566008004e-05
5.221999999999647 -5.910338303294945e-05
5.223999999999647 -6.325359160540443e-05
5.2259999999996465 -6.749246846043713e-05
5.227999999999646 -7.18481022202924e-05
5.229999999999646 -7.632669521740505e-05
5.231999999999646 -8.091968923723695e-05
5.233999999999646 -8.560653896151046e-05
5.235999999999645 -9.03575705717456e-05
