# Results for "node" with Id # 9214 for search config "initial" at position: x0: 0.6; y0: 0.20067; z0: 0
# time DISPLACEMENT_X
4.751999999999699 -2.2903868468358928e-05
4.7539999999996985 -2.315681915388516e-05
4.755999999999698 -2.3404483817804235e-05
4.757999999999698 -2.3646149667608714e-05
4.759999999999698 -2.3881135259550322e-05
4.761999999999698 -2.4108793212536002e-05
4.763999999999697 -2.4328515566821076e-05
4.765999999999697 -2.453973954402921e-05
4.767999999999697 -2.4741947722138095e-05
4.769999999999697 -2.493466658064843e-05
4.7719999999996965 -2.5117467467571092e-05
4.773999999999696 -2.5289968505585214e-05
4.775999999999696 -2.545183839293687e-05
4.777999999999696 -2.5602798217177665e-05
4.779999999999696 -2.5742618343761097e-05
4.781999999999695 -2.5871115583150107e-05
4.783999999999695 -2.5988151851615527e-05
4.785999999999695 -2.6093633626595588e-05
4.787999999999695 -2.6187512236117548e-05
4.7899999999996945 -2.6269782868872968e-05
4.791999999999694 -2.634048228693865e-05
4.793999999999694 -2.639968630797334e-05
4.795999999999694 -2.6447507697343577e-05
4.797999999999694 -2.6484095416549166e-05
4.799999999999693 -2.6509634697453218e-05
4.801999999999693 -2.6524346580832788e-05
4.803999999999693 -2.652848725528647e-05
4.805999999999693 -2.6522347626434072e-05
4.8079999999996925 -2.65062535294741e-05
4.809999999999692 -2.64805665983809e-05
4.811999999999692 -2.6445685028816775e-05
4.813999999999692 -2.640204310320859e-05
4.815999999999692 -2.6350109870917848e-05
4.817999999999691 -2.629038779914904e-05
4.819999999999691 -2.6223411018926027e-05
4.821999999999691 -2.6149743839233548e-05
4.823999999999691 -2.606997948339719e-05
4.8259999999996905 -2.598473856715495e-05
4.82799999999969 -2.589466739746996e-05
4.82999999999969 -2.5800436080762453e-05
4.83199999999969 -2.5702737293887437e-05
4.83399999999969 -2.560228597843262e-05
4.835999999999689 -2.5499819721159706e-05
4.837999999999689 -2.5396098963097735e-05
4.839999999999689 -2.5291906709216e-05
4.841999999999689 -2.518804838962772e-05
4.8439999999996886 -2.5085351759268995e-05
4.845999999999688 -2.4984666774042345e-05
4.847999999999688 -2.4886865245939e-05
4.849999999999688 -2.479284015919837e-05
4.851999999999688 -2.47035057232044e-05
4.8539999999996875 -2.461979542336448e-05
4.855999999999687 -2.4542659700523945e-05
4.857999999999687 -2.447306464076521e-05
4.859999999999687 -2.441199018147995e-05
4.861999999999687 -2.4360427650211573e-05
4.863999999999686 -2.4319376035584587e-05
4.865999999999686 -2.42898384532108e-05
4.867999999999686 -2.427281933149782e-05
4.869999999999686 -2.4269320169329313e-05
4.8719999999996855 -2.428033637379418e-05
4.873999999999685 -2.4306855130727195e-05
4.875999999999685 -2.4349852841166804e-05
4.877999999999685 -2.4410292517530613e-05
4.879999999999685 -2.4489121744700996e-05
4.881999999999684 -2.4587270054254082e-05
4.883999999999684 -2.470564658234019e-05
4.885999999999684 -2.4845137268742312e-05
4.887999999999684 -2.500660142081078e-05
4.8899999999996835 -2.519086803457368e-05
4.891999999999683 -2.5398731996161835e-05
4.893999999999683 -2.56309498300863e-05
4.895999999999683 -2.5888235082724415e-05
4.897999999999683 -2.6171254124046127e-05
4.899999999999682 -2.6480621652373937e-05
4.901999999999682 -2.68168967248804e-05
4.903999999999682 -2.7180578751239652e-05
4.905999999999682 -2.7572103931332168e-05
4.9079999999996815 -2.799184227559567e-05
4.909999999999681 -2.84400947900475e-05
4.911999999999681 -2.8917090938023765e-05
4.913999999999681 -2.9422986485729296e-05
4.915999999999681 -2.995786177456554e-05
4.91799999999968 -3.0521720313903394e-05
4.91999999999968 -3.1114488093057725e-05
4.92199999999968 -3.17360131527243e-05
4.92399999999968 -3.2386065371811986e-05
4.9259999999996795 -3.30643364410611e-05
4.927999999999679 -3.3770440021982626e-05
4.929999999999679 -3.4503911910687646e-05
4.931999999999679 -3.526420974887496e-05
4.933999999999679 -3.605071320203377e-05
4.935999999999678 -3.686272418585806e-05
4.937999999999678 -3.76994666483689e-05
4.939999999999678 -3.856008684265613e-05
4.941999999999678 -3.9443654559124847e-05
4.9439999999996775 -4.034916415241719e-05
4.945999999999677 -4.127553697936032e-05
4.947999999999677 -4.222162424373322e-05
4.949999999999677 -4.3186209602228257e-05
4.951999999999677 -4.416801300055075e-05
4.953999999999676 -4.516569459248007e-05
4.955999999999676 -4.6177858306329786e-05
4.957999999999676 -4.7203056397734276e-05
4.959999999999676 -4.823979342496581e-05
4.961999999999676 -4.928652976706229e-05
4.963999999999675 -5.03416860373963e-05
4.965999999999675 -5.140364685270812e-05
4.967999999999675 -5.247076393378741e-05
4.969999999999675 -5.354136003956453e-05
4.9719999999996745 -5.461373277458407e-05
4.973999999999674 -5.568615751047372e-05
4.975999999999674 -5.67568904588262e-05
4.977999999999674 -5.7824171802206786e-05
4.979999999999674 -5.8886229383826514e-05
4.981999999999673 -5.994128126040359e-05
4.983999999999673 -6.0987538783131564e-05
4.985999999999673 -6.202321071293771e-05
4.987999999999673 -6.304650652855512e-05
4.9899999999996725 -6.405563969603393e-05
4.991999999999672 -6.504883213740753e-05
4.993999999999672 -6.602431782223408e-05
4.995999999999672 -6.698034699635386e-05
4.997999999999672 -6.791518989746464e-05
4.999999999999671 -6.882714026425584e-05
5.001999999999671 -6.971451895713642e-05
5.003999999999671 -7.057567619874326e-05
5.005999999999671 -7.140899501244012e-05
5.0079999999996705 -7.221289330445067e-05
5.00999999999967 -7.29858243829813e-05
5.01199999999967 -7.37262799659934e-05
5.01399999999967 -7.443279272907683e-05
5.01599999999967 -7.510393647659392e-05
5.017999999999669 -7.5738329271485e-05
5.019999999999669 -7.633463651886948e-05
5.021999999999669 -7.689157190260259e-05
5.023999999999669 -7.74079006619664e-05
5.0259999999996685 -7.788244284838681e-05
5.027999999999668 -7.831407471316165e-05
5.029999999999668 -7.87017324006287e-05
5.031999999999668 -7.904441609417647e-05
5.033999999999668 -7.93411916265816e-05
5.035999999999667 -7.959119386416851e-05
5.037999999999667 -7.979362992762821e-05
5.039999999999667 -7.994778115652586e-05
5.041999999999667 -8.005300593563557e-05
5.0439999999996665 -8.010874216649272e-05
5.045999999999666 -8.011450890308661e-05
5.047999999999666 -8.006990842204833e-05
5.049999999999666 -7.997462770339285e-05
5.051999999999666 -7.982843971672791e-05
5.053999999999665 -7.963120505512864e-05
5.055999999999665 -7.938287359985043e-05
5.057999999999665 -7.908348558597654e-05
5.059999999999665 -7.873317289491286e-05
5.0619999999996645 -7.833216079419047e-05
5.063999999999664 -7.788076893966711e-05
5.065999999999664 -7.737941286040906e-05
5.067999999999664 -7.682860597733757e-05
5.069999999999664 -7.622896074017419e-05
5.0719999999996634 -7.558118936936827e-05
5.073999999999663 -7.488610471410845e-05
5.075999999999663 -7.414462046236134e-05
5.077999999999663 -7.33577507242051e-05
5.079999999999663 -7.252660937143503e-05
5.081999999999662 -7.165240875450327e-05
5.083999999999662 -7.073645784152978e-05
5.085999999999662 -6.978015998427776e-05
5.087999999999662 -6.878501018726986e-05
5.0899999999996615 -6.775259232349804e-05
5.091999999999661 -6.668457624695239e-05
5.093999999999661 -6.558271437269178e-05
5.095999999999661 -6.444883799055519e-05
5.097999999999661 -6.328485373399296e-05
5.09999999999966 -6.209274001406077e-05
5.10199999999966 -6.0874543274118434e-05
5.10399999999966 -5.963237394701057e-05
5.10599999999966 -5.836840225355499e-05
5.1079999999996595 -5.7084853767436236e-05
5.109999999999659 -5.5784004549206755e-05
5.111999999999659 -5.4468176235609996e-05
5.113999999999659 -5.313973098412303e-05
5.115999999999659 -5.180106598321676e-05
5.117999999999658 -5.045460758171595e-05
5.119999999999658 -4.9102805455285e-05
5.121999999999658 -4.77481262016108e-05
5.123999999999658 -4.639304693767169e-05
5.1259999999996575 -4.504004880095216e-05
5.127999999999657 -4.3691610101964296e-05
5.129999999999657 -4.23501998287472e-05
5.131999999999657 -4.1018270940786116e-05
5.133999999999657 -3.9698254125464566e-05
5.135999999999656 -3.83925519263057e-05
5.137999999999656 -3.710353312956666e-05
5.139999999999656 -3.5833527043928954e-05
5.141999999999656 -3.4584819051421344e-05
5.1439999999996555 -3.3359645791184624e-05
5.145999999999655 -3.216019019255056e-05
5.147999999999655 -3.098857671677878e-05
5.149999999999655 -2.9846867396708223e-05
5.151999999999655 -2.8737057440046297e-05
5.153999999999654 -2.7661070435446638e-05
5.155999999999654 -2.6620754386971195e-05
5.157999999999654 -2.5617877559756588e-05
5.159999999999654 -2.4654124323389238e-05
5.1619999999996535 -2.3731090894656185e-05
5.163999999999653 -2.285028171171225e-05
5.165999999999653 -2.2013106570751685e-05
5.167999999999653 -2.122087760861461e-05
5.169999999999653 -2.0474806481412103e-05
5.171999999999652 -1.97760026111983e-05
5.173999999999652 -1.91254707525518e-05
5.175999999999652 -1.8524108272969418e-05
5.177999999999652 -1.7972704923606117e-05
5.1799999999996515 -1.7471940187441277e-05
5.181999999999651 -1.7022386675314002e-05
5.183999999999651 -1.6624509676337344e-05
5.185999999999651 -1.6278665714412983e-05
5.187999999999651 -1.598510219583278e-05
5.1899999999996504 -1.5743953732730163e-05
5.19199999999965 -1.5555244441802926e-05
5.19399999999965 -1.541889179757032e-05
5.19599999999965 -1.5334704164330404e-05
5.19799999999965 -1.5302380556207698e-05
5.199999999999649 -1.532151436592496e-05
5.201999999999649 -1.5391591578688185e-05
5.203999999999649 -1.5511989225449796e-05
5.205999999999649 -1.5681977803683787e-05
5.2079999999996485 -1.590072236192154e-05
5.209999999999648 -1.616728307237185e-05
5.211999999999648 -1.6480617464669237e-05
5.213999999999648 -1.6839582655295115e-05
5.215999999999648 -1.7242938855776632e-05
5.217999999999647 -1.768935178037894e-05
5.219999999999647 -1.8177394703245046e-05
5.221999999999647 -1.870555271287182e-05
5.223999999999647 -1.9272226141620693e-05
5.2259999999996465 -1.9875732801625037e-05
5.227999999999646 -2.0514311459140746e-05
5.229999999999646 -2.11861245946015e-05
5.231999999999646 -2.1889261271190385e-05
5.233999999999646 -2.2621740773158935e-05
5.235999999999645 -2.3381515942999294e-05
5.237999999999645 -2.4166476628174322e-05
5.239999999999645 -2.4974454393710638e-05
5.241999999999645 -2.580322711558523e-05
5.2439999999996445 -2.665052298935369e-05
5.245999999999644 -2.7514025903710256e-05
5.247999999999644 -2.8391381124136543e-05
5.249999999999644 -2.928020008279167e-05
5.251999999999644 -3.017806567757647e-05
5.253999999999643 -3.108253779874923e-05
5.255999999999643 -3.199115876344483e-05
5.257999999999643 -3.290145902713317e-05
5.259999999999643 -3.381096340151126e-05
5.2619999999996425 -3.471719812176891e-05
5.263999999999642 -3.561769846940969e-05
5.265999999999642 -3.651001603596346e-05
5.267999999999642 -3.7391725951350006e-05
5.269999999999642 -3.82604337533754e-05
5.271999999999641 -3.9113780894606875e-05
5.273999999999641 -3.9949449664569373e-05
5.275999999999641 -4.076516919779855e-05
5.277999999999641 -4.1558721260210354e-05
5.2799999999996405 -4.23279463105161e-05
5.28199999999964 -4.3070750532616924e-05
5.28399999999964 -4.3785112139669216e-05
5.28599999999964 -4.446908732523428e-05
5.28799999999964 -4.512081784326025e-05
5.289999999999639 -4.573853753736859e-05
5.291999999999639 -4.6320578160505694e-05
5.293999999999639 -4.68653762135051e-05
5.295999999999639 -4.737147762225496e-05
5.2979999999996386 -4.783754229522562e-05
5.299999999999638 -4.826234960527513e-05
5.301999999999638 -4.864480197422197e-05
5.303999999999638 -4.89839289888763e-05
5.305999999999638 -4.92788915269344e-05
5.3079999999996375 -4.9528984950192354e-05
5.309999999999637 -4.973364262814058e-05
5.311999999999637 -4.989243898958232e-05
5.313999999999637 -5.0005091750139245e-05
5.315999999999637 -5.007146374112287e-05
5.317999999999636 -5.009156364720009e-05
5.319999999999636 -5.0065546209483394e-05
5.321999999999636 -4.9993712377703655e-05
5.323999999999636 -4.9876508866013795e-05
5.3259999999996355 -4.9714527724912806e-05
5.327999999999635 -4.9508505577940056e-05
5.329999999999635 -4.9259322853288073e-05
5.331999999999635 -4.89680033525312e-05
5.333999999999635 -4.863571312326281e-05
5.335999999999634 -4.826375890659839e-05
5.337999999999634 -4.785358633352786e-05
5.339999999999634 -4.7406776534148195e-05
5.341999999999634 -4.692504194738491e-05
5.3439999999996335 -4.641022183815321e-05
5.345999999999633 -4.5864277313790265e-05
5.347999999999633 -4.528928613137593e-05
5.349999999999633 -4.4687437641061405e-05
5.351999999999633 -4.4061027415156154e-05
5.353999999999632 -4.3412452062758325e-05
5.355999999999632 -4.2744203602993056e-05
5.357999999999632 -4.205886353644422e-05
5.359999999999632 -4.1359097146308753e-05
5.3619999999996315 -4.064764727222162e-05
5.363999999999631 -3.992732771485008e-05
5.365999999999631 -3.9201016135992356e-05
5.367999999999631 -3.847164713909354e-05
5.369999999999631 -3.774220525115857e-05
5.37199999999963 -3.70157183487028e-05
5.37399999999963 -3.6295249981843376e-05
5.37599999999963 -3.558389258391908e-05
5.37799999999963 -3.488476112431044e-05
5.3799999999996295 -3.420098571936375e-05
5.381999999999629 -3.353570415541801e-05
5.383999999999629 -3.289205496899647e-05
5.385999999999629 -3.227317057804836e-05
5.387999999999629 -3.168216774846102e-05
5.389999999999628 -3.112213945278541e-05
5.391999999999628 -3.059614761490863e-05
5.393999999999628 -3.0107214361992636e-05
5.395999999999628 -2.9658315302932627e-05
5.3979999999996275 -2.925237216968442e-05
5.399999999999627 -2.8892245282888232e-05
5.401999999999627 -2.858072693433158e-05
5.403999999999627 -2.832053455613526e-05
5.405999999999627 -2.811430423772892e-05
5.407999999999626 -2.7964584627246217e-05
5.409999999999626 -2.7873829681525494e-05
5.411999999999626 -2.7844391863216355e-05
5.413999999999626 -2.787851491030801e-05
5.415999999999626 -2.797832675762795e-05
5.417999999999625 -2.8145833884788222e-05
5.419999999999625 -2.8382914968175793e-05
5.421999999999625 -2.869131474989782e-05
5.423999999999625 -2.9072639005111986e-05
5.4259999999996245 -2.952834867230251e-05
5.427999999999624 -3.0059754519877324e-05
5.429999999999624 -3.066801163617143e-05
5.431999999999624 -3.1354113751180606e-05
5.433999999999624 -3.211888824116487e-05
5.435999999999623 -3.296299173774521e-05
5.437999999999623 -3.388690566525945e-05
5.439999999999623 -3.4890932532410666e-05
5.441999999999623 -3.5975192860848724e-05
5.4439999999996225 -3.713962238557674e-05
5.445999999999622 -3.838397006305008e-05
5.447999999999622 -3.970779586810385e-05
5.449999999999622 -4.111046955099129e-05
5.451999999999622 -4.2591168920867534e-05
5.453999999999621 -4.414887867086391e-05
5.455999999999621 -4.57823903465873e-05
5.457999999999621 -4.749030114173856e-05
5.459999999999621 -4.9271013094583675e-05
5.4619999999996205 -5.1122734722957193e-05
5.46399999999962 -5.30434822427429e-05
5.46599999999962 -5.5031079902652036e-05
5.46799999999962 -5.708316365239522e-05
5.46999999999962 -5.9197184280614324e-05
5.471999999999619 -6.137040946176349e-05
5.473999999999619 -6.3599928587749e-05
5.475999999999619 -6.58826579095174e-05
5.477999999999619 -6.821534444676147e-05
5.4799999999996185 -7.05945698396219e-05
5.481999999999618 -7.301675731210706e-05
5.483999999999618 -7.547818189052618e-05
5.485999999999618 -7.797496967623808e-05
5.487999999999618 -8.050310633234339e-05
5.489999999999617 -8.305844712300082e-05
5.491999999999617 -8.563673203351184e-05
5.493999999999617 -8.823359414757042e-05
5.495999999999617 -9.08445605240495e-05
5.4979999999996165 -9.346506333517795e-05
5.499999999999616 -9.609045121923297e-05
5.501999999999616 -9.87159963834301e-05
5.503999999999616 -0.00010133690511666038
5.505999999999616 -0.00010394832915741458
5.507999999999615 -0.00010654537303563277
5.509999999999615 -0.00010912311354624239
5.511999999999615 -0.00011167660720452985
5.513999999999615 -0.00011420089905831896
5.5159999999996145 -0.00011669104473542093
5.517999999999614 -0.00011914211974737497
5.519999999999614 -0.00012154921684253709
5.521999999999614 -0.00012390745986659164
5.523999999999614 -0.00012621201945457413
5.525999999999613 -0.00012845812172914122
5.527999999999613 -0.00013064106659080088
5.529999999999613 -0.00013275624285543974
5.531999999999613 -0.00013479913419992828
5.533999999999613 -0.00013676532969101907
5.535999999999612 -0.00013865053458536652
5.537999999999612 -0.00014045057800674668
5.539999999999612 -0.0001421614245031553
5.541999999999612 -0.00014377918586643663
5.5439999999996115 -0.00014530012990762766
5.545999999999611 -0.00014672068963942267
5.547999999999611 -0.0001480374719860011
5.549999999999611 -0.00014924726394308877
5.551999999999611 -0.00015034704159813412
5.55399999999961 -0.0001513339809653856
5.55599999999961 -0.00015220546154038643
5.55799999999961 -0.00015295907489335262
5.55999999999961 -0.00015359263364522033
5.5619999999996095 -0.00015410417672651627
5.563999999999609 -0.00015449197635289643
5.565999999999609 -0.00015475454241730126
5.567999999999609 -0.0001548906259140826
5.569999999999609 -0.0001548992218417052
5.571999999999608 -0.00015477957137875178
5.573999999999608 -0.00015453116623417173
5.575999999999608 -0.0001541537524978907
5.577999999999608 -0.00015364733322231137
5.5799999999996075 -0.00015301217174058365
